xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
1981-08	25.5	21.7	26.7	27.5	27.2	27	27.1	26.9	27.4	27.3	27.9	28.3	13.8	27.7	29.1	28.6	28.6	28.6	27.9	27.9	15.1	28.5	23.1	28.1	20.5	19.8	21.3	28	27.9	16.6	16.2	19.6	28.9	21.9	21	28.3	30.1	29.8	28.7	28.2	29.1	26	23.5	15.2	20.5	12.5	11.9	24.4	16.5	12.2	13.2	11	13.2	12.8	12.1	28.2	29	25.4	29.1	28.5	16.5	23.6	24.9	25.6	21.2	16.5	24.8	28.9	20.3	21	17.3	19.1	23	18.3	21.8	16.2	21.3	18	16.6	27.3	21.6	24.4	27.4	18.8	24.8	21.2	17	27.7	24.3	16.2	14.1	13.2	20.5	21.3	17.9	16.7	18.1	20	13.1	14.2	12.9	12	13.7	25.1	16.2	16.6	13.6	18.5	25.3	26.9	27.5	27.3	27.1	26.6	27	27.1	26.1	10.4	17.8	19.4	23.6	24.6	22.9	23.3	23.8	23.6	24.1	11.5	21.7	22.8	22.6	18.6	21.2	23.4	19.1	16.9	22.3	26	13.8	21.3	21.1	17.5	26.8	28.2	26.9	27.4	28.6	29.1	26.6	26.8	27.3	27.3	27.4	27.6	25.7	24.3	22.5	24.9	24.5	7.7	23.8	24.2	25	13.6	16.3	15.7	19.9	24.5	25.1	23.9	25.3	17.4	24	25.4	25.7	8.3	25.6	26.6	24.5	9.9	23.1	24.6	24.6	24.3	24.6	14.8	15.8	10.9	24.9	24.9	24.9	24.8	14.1	15.4	18.3	12.4	19.6	15.5	17.7	10.6	10.5	20	12.3	20.1	13.3	18.9	21	25.1
1981-09	26.1	21.8	26.8	27.6	27	27.6	27.2	27	27.3	27.4	28.2	27.8	13.5	27.1	28.8	27.9	28.4	28.4	26.9	27.2	14.9	27.6	22.9	27.7	20	19.2	21.4	28	27.6	16.9	15.6	19.7	28.9	22.7	21	29.1	29.7	30.4	29	28.8	28.8	25.4	23.6	15	21	12.3	12	24	16.5	12	13.9	11.4	13	12.8	12.7	28.2	29.5	25.6	28.8	28.4	16.4	23.7	25	25.8	21.3	16.7	24.7	28.5	20.2	21	17.1	19.1	23	18	21.8	16.3	21.5	18.2	16.1	27	21.7	24.3	27.5	18.7	24.8	21.3	16.6	28	24.1	16	14	13	20.6	21.3	17.7	16.8	17.9	20	12.9	14.2	12.3	11.9	13.5	25	15.6	16.3	13.1	18.2	25.1	27.4	27.3	27.3	26.9	26.4	29.1	27.4	26.2	10.9	17.7	19.6	24.6	24.9	23.3	23.8	24	23.8	24.6	11.4	22.1	22.8	22.8	19	20.6	23.4	19.3	16.6	21.8	25.2	13.6	21.4	20.9	16.8	26.6	27.7	26.9	26.9	27.8	29	26.4	26.7	27.6	27	27	27.5	26	24.5	23.6	25.1	25.1	7.9	24.9	24.8	25.8	13.5	16.9	16.2	20.3	25	24.2	24.4	26	17.8	24.5	25.9	25.2	8.4	26.2	26.7	24.6	9.2	23.2	25.7	25.3	24.8	25.3	13.9	15	10.6	24.8	24.9	25	25	14.7	15.8	19	12.4	20	15.5	18.3	9.7	10.4	20.3	12	19.9	13	18.3	21.4	25.5
1981-10	25.4	21.4	27	27.8	26.8	27.3	26.7	26.9	27.4	26.9	27.7	27.6	13.5	26.8	28.2	27.2	28.1	27.9	26.6	27	14.9	27.5	22.9	27.7	20.2	19.2	20.9	28	27.7	17.8	16	19.6	27.8	22.9	20.2	27.7	27.6	28.6	27.8	26.7	27.7	24.7	23.1	14.9	20.7	12.7	12.2	23.6	16.3	12.9	13.6	11.6	13.2	13	12.6	26.1	27.8	24.3	26.9	27.1	16.2	22.9	23.7	25.4	20.6	17.6	23.7	27.6	19.4	20.4	16.6	19	22.6	17.7	21.2	15.5	21	18	15.8	26.8	21.2	24	26.6	18.4	24.3	20.6	16.7	28	23.3	15.9	14.4	13.8	20.9	21.8	17.5	16.9	18.2	20	13.6	14.2	13.7	12.8	14	24.4	16.2	16.8	13.9	18.1	24.5	26.9	26.7	26.8	26.1	26.6	28.8	27.1	25.8	11.2	17.4	18.8	23.1	23.9	22.6	23.2	23.4	23.1	24.2	11.3	22.2	22.1	21.9	18.1	20.2	22.8	18.7	16.3	21.4	24.9	13.5	20.4	20.5	16.5	26	27.3	26.5	26.5	27.9	28.5	25.7	26.3	26.8	27.1	27.5	27.3	26.4	25.2	23.8	26.3	25.4	8.2	24.9	25.3	25.9	15.2	17.4	16.8	20.5	25.9	26.7	25.1	26.7	18.1	25.2	26.8	26.5	8.6	26.6	27.4	24.9	10.1	23.5	25.9	25.3	25.3	26	15.1	16.2	12	25.7	25.7	26.1	24.7	13.6	15.4	17.9	12.9	18.7	15.6	16.4	11.2	11.3	19.4	13	19.7	13.5	18.3	20.4	25.3
1981-11	25.2	21.3	26.9	27.7	27.2	27.3	27	27.2	27.3	26.7	28	27.8	13.6	26.9	28.1	27.3	28.5	28.1	26.2	26.7	14.7	26.9	22.7	27.7	20.6	19.4	20.9	27.3	26.8	18	16.2	19.6	26.8	22.2	20.2	26.8	26.4	27.3	27.1	26.5	27.3	24.5	23	15.2	21.1	13.1	12.6	23.6	16.4	13.8	14.2	11.6	13.7	13.5	13.1	26	27.5	24.3	25.5	26.7	16.4	22.2	23.2	25	20.5	16.5	22.4	27.9	19.9	20.6	16.9	20.1	22.9	17.3	21.3	16.1	20.7	18.4	16	26.7	21.4	24.3	27.1	18.7	24.6	20.7	16.9	27.6	24.2	16	14.8	14.2	20.8	21.4	17.9	16.7	18.9	20.6	14	14.2	14.6	13.4	14.9	25	16.8	17.2	14.6	18.1	25	27.5	27.1	27	25.9	26.5	29.1	26.6	26	11.4	17.4	18.9	23	23.9	22.2	22.8	23.1	23	24.1	11	22.4	22	21.8	17.8	20.4	22.8	18.5	16.5	21.8	25.1	14.1	21.1	21.1	17	26.9	27.5	26.9	26.9	28.1	29.1	26.2	26.4	27.2	27.1	27.4	27.6	26.3	26.3	24.5	26.7	26	8.6	25.5	25.9	26.5	16.2	17.7	17	20.5	26.6	26.9	25.9	27.2	18.3	26.4	27.1	27.8	8.9	27	29	25.3	10.8	24.1	25.2	25.9	26.2	26.3	16.1	17	12.5	26.5	26.6	26.4	24.8	13.4	15	17	12.5	18.1	15.3	16.7	11.6	11.1	19	13.3	19	13.2	18.5	20.5	24.6
1981-12	25.4	21.7	26.4	27.1	27.3	27.7	27	27.1	27.6	26.8	27.6	27.4	13.1	26.7	28.1	27.1	28.4	27.8	25.7	26.6	14.5	27	22.4	26.9	19.6	18.2	20.6	27.2	26.7	17.8	16.7	19.9	27	21.5	20.3	27.3	26.9	27.2	27.3	26.9	27.6	25.3	23.1	15.3	21.1	12.7	12.4	24.6	16.4	12.8	13.4	11.9	13.4	13	12.3	26	28.5	24.9	27.3	27.1	16.3	22.7	23.6	25.1	20.5	16.4	23.6	28	19.8	20.6	16.6	19.3	23	17.6	21.2	16.3	21.9	18.2	16.2	26.9	21.6	24.8	27.7	18.7	24.6	21	16.7	28.6	24.6	16.3	14.8	13.8	21.2	21.4	17.9	16.9	18.9	20.4	13.5	15.7	14	12.9	14.1	25.5	17.4	17.7	13.9	18.4	25.3	27.8	27.6	27.1	26.2	26.9	28.4	27.9	26.3	10.9	17.9	19.2	23.7	24.6	22.8	23.3	23.5	23.3	24.6	11.3	22.7	22.2	22.3	18.3	20.8	23.6	18.9	16.7	22	25.1	14.4	21.2	21	17.5	26.9	27.7	27	27.2	28.4	29.2	26.4	26.2	27.5	26.8	26.6	27.5	26.5	26.2	24.7	26.5	25.7	8.6	25.6	25.6	26.1	15.1	17.6	16.8	20.9	26.8	26.9	26.3	27.8	18.4	26.3	26.7	27.4	8.6	26.9	28.6	24.9	11.2	23.7	25.5	26.4	26.4	25.7	15.8	16.7	12.5	25.7	26	25.4	24.9	14.2	14.8	17.2	13	18.2	15.8	16.3	11.3	11.4	18.8	13.1	19.1	13.5	18.3	20.5	25.4
1982-01	25.6	22	26.4	27	27.1	27.7	27.3	26.8	27.2	31.5	26.6	26.8	12.5	26.2	27.1	27.1	27.5	27	25.6	25.6	13.4	25.7	21.6	26.1	19.4	18	19.6	27.3	26.9	17.7	16.8	19.7	27	23.2	19.7	27.7	27.1	27.7	27.4	27.5	28.6	24.7	23.5	15	20.6	12.3	12.6	24.1	16.6	13	14	11	12.7	12.6	12.8	26.9	28.2	24.9	27.6	27.7	16.1	22.3	23.5	24.9	20.4	16.6	23.7	28.6	19.2	20.5	16	19.3	22.5	18.6	20.8	15.7	21.8	18	15.4	26.8	21.5	25.6	27.7	18.6	24.4	20.8	16.4	28.5	24.8	15.7	14.7	14	20.6	21.3	18	16.3	19.2	20	13.3	15	14.1	13.1	14.5	26.2	17	17.7	14	17.5	25.8	27.3	27.4	27.1	25.9	26.6	27.8	27.6	26.3	10.5	17.2	18.8	23.4	24.8	22.6	23.2	23.5	23.3	24.1	11	23.1	22.2	22.5	18.9	20.7	23.2	18.8	16.6	21.6	25.6	14	21.1	20.5	16.3	27.1	28.2	26.1	27.8	29	29.1	26.3	26.1	27.1	25.7	26.8	27.1	27.1	26.9	24.5	27.5	26.8	8.1	25.9	26.3	27	15.5	17.8	17.1	20.8	27.7	28.4	26.8	28	18.7	27.1	27.5	27.5	7.9	27.5	29.1	25.9	11.1	24.3	25.3	27.1	27	26.7	16.1	16.8	11.9	26.1	26.8	25.4	25.3	13.8	15.1	17	12.2	18.2	15.1	16.2	11.4	11	18.6	12.5	19.3	12.9	18.2	20.5	25.8
1982-02	26	21.7	26.8	27.3	28	27.4	27.4	27.2	27.2	27.3	26.9	27.5	13	26.7	28	27.6	27.9	26.6	25.3	25	14.1	25.4	21.1	26	20.1	18.8	19.9	27	26.7	17.8	15.9	20.5	27.1	23.1	18.9	27.2	26.7	27.3	27	27	28.2	25.2	23.3	15	20.6	13.2	12.8	24.2	16.5	13.5	13.7	11.4	13.9	13.3	12.5	26.6	27.5	24.6	27.1	27.1	15.3	22.1	23.5	25.2	20.9	16.7	23.2	28.3	19.3	20.5	16.5	19	23.3	19.1	21.3	16.3	21.8	18.1	15.3	26.8	21.2	24.8	27.6	18.3	24.8	20.9	16.6	27.9	24.9	16	14.9	14.3	20.9	20.9	18.4	16.9	18.4	19.9	13.7	14.6	14	13.6	14.6	26.2	16.4	17.3	14.4	17.8	26	27.9	27.8	27.6	26	26.7	28.7	26.8	26.5	10.8	17.2	19.4	24.2	24.3	23.2	23.3	23.7	23.6	24.6	11.2	23.2	22.7	22.5	19.2	21.1	23.4	19	16.4	22.3	26.2	13.9	20.9	20.2	16.4	27.6	29.2	27.6	29.1	28.1	29.5	27	27	27.7	26.3	26.5	27.6	27.2	27.2	24.5	28.1	27.1	8.3	26.1	26.4	27.3	15.6	17.8	17.4	21.7	28	29.1	27.1	28	18.9	28	28.5	27.6	8.5	28.6	30.4	25.5	11.2	24.1	24.8	26.9	26.2	26.6	16.2	17.1	12.2	25.8	26.2	25.6	25.8	14	14.9	17.4	13.2	18.6	15.8	16.5	11.3	11.5	19.4	13.1	19.1	13.6	18.4	20.9	25.5
1982-03	26.2	21.8	26.9	27.3	28	27.8	27.8	27.5	27.6	27.8	26.7	27.8	12.9	26.8	27.4	28.3	27.6	26.8	24.9	25.8	14.2	25.7	21.5	26.4	20.2	19.1	20.2	26.9	26.9	17.5	15.8	20.4	27	23.1	19.7	27.5	27.2	27.6	27.3	27.5	28.3	25.5	23.4	15.2	21.1	13.4	12.9	24.4	17	13.5	14.1	11.9	13.9	13.6	13	27	28.4	24.9	27.4	27.2	16	22.6	23.8	25.1	21	16.8	23.4	28.5	20	20.9	17.2	19.1	23.5	18.9	21.4	16.4	22.5	18.7	15.7	26.6	21.7	24.7	28.4	18.6	25.5	21.5	16.9	28.9	25.7	16.4	15.2	14.4	21.3	21.4	19	17.3	19.6	20.4	14.1	14.7	14.4	13.7	14.9	26.8	17.3	18	14.7	18.5	26.6	28.8	28.2	29	26.4	27.1	29.3	28	26.9	10.8	17.2	19.3	24.3	24.5	22.6	23.4	23.6	23.7	24.6	11.2	23.3	22.4	22.6	18.8	21.1	23.6	19.3	16.3	22.3	26.1	14.1	21.4	21	16.6	28.3	30.4	27.4	29.6	30.1	30.4	27.5	26.9	27.7	26	27.2	28.1	27.6	26.4	24.9	28.5	27.1	8.3	26.4	26.5	27.4	15.7	17.8	17.4	21.6	27.9	28.5	27.1	28.2	18.8	27.8	28.7	25.4	8.8	29.1	30.4	24.9	11.4	23.5	24.7	25.6	25.5	26.4	16	17.1	12.1	25.7	26.1	25.7	25.9	14.4	15	17.7	13.1	18.7	16.1	16.5	11.5	11.5	19.3	12.8	19.4	13.4	18.8	21	25.5
1982-04	26.3	21.7	27	27.5	27.7	27.5	27.4	27.5	27.6	31.3	27.6	28.7	13.5	27.5	27.4	29	28.2	27.5	24.7	25.5	14.5	25.7	22	26.4	20.5	19.6	20.3	27.4	27.3	17.1	16.1	20.1	26.7	22.6	19.3	26.7	26.5	27.4	26.7	26.3	27.1	25.1	22.4	15.3	20.3	13.4	13	23.9	16.9	13.4	13.7	11.8	13.9	13.6	12.6	26	28.4	23.9	26.3	26.5	16.2	22.4	23.4	24.5	20.6	17.1	23.3	28.1	19.5	20.5	17.3	18.8	22.7	18.7	21	16.4	21.8	18.5	15.4	26.6	21.3	24.2	27	17.9	24.4	20.8	17	29	23.7	16	14.7	14.1	20.9	21.3	18.6	17	18.7	19.7	13.8	14.2	14.5	13.4	14.8	24.9	16.2	16.9	14.8	18	25	27.9	27.5	27.7	26.9	26.9	29	28.1	26.6	10.9	17.2	19.5	23.6	24.5	22.4	23	23.3	23.2	23.8	11.4	23	22.2	22.1	18.8	20.9	23.3	18.8	16.1	21.9	25.7	14.6	21.1	20.6	16.5	28.4	28.5	27.5	28.9	29.2	29.1	26.9	26.9	27.7	26.1	27.9	28.1	25.6	25.5	23.1	26	25	8.3	24.2	24.6	25.3	15.4	17.6	17.1	20.7	25.3	26	25.2	27.2	18.5	25.8	26	25.8	9	26.3	27.7	24.5	11.1	23.3	24.5	25.5	25.1	25.5	16.1	17.3	11.9	25.1	25.2	25.4	25.8	14	14.9	17.4	13.1	18.7	15.7	16.9	11	11.4	19.3	13.1	19.3	13.4	18.7	20.8	25.4
1982-05	25.8	21.7	26.4	27	27.3	27.2	27.3	27.1	27.4	30.5	28.1	28.2	14.1	26.5	28.3	27.8	28.2	28.3	27.3	26.8	15.5	27.5	22.9	27.6	20.4	19.7	21.4	28.1	27.8	16.9	15.9	20.1	27	22.7	19.6	27	27.2	27.2	27	26.8	28.1	25	22.8	15.4	20.6	13.1	12.9	23.9	16.7	13.1	13.9	11.9	13.7	13.5	12.8	25.8	27.2	24	26.4	26.9	16.8	22.3	23.9	24.4	20.8	16.9	23.4	28.3	19.8	20.5	17.6	18.6	22.9	19.2	21.3	16.4	22	18.5	15.9	26.4	21.1	23.8	26.8	17.8	23.9	20.9	17.1	28	23.5	16	14.8	13.9	21.3	21.8	18.5	16.9	18.5	20.2	13.6	13.9	14	13.1	14.6	24.6	16.3	16.6	14.6	18.6	24.5	27.3	27.1	27.1	26.5	26.4	28.2	26.9	26.4	10.8	17.5	19	23.5	24.1	22.6	23.2	23.5	23.1	23.6	11.6	22.8	22.1	21.9	18.5	20.2	23.1	18.8	15.9	21.9	25.6	14.8	20.9	20.2	16.8	26.6	27.2	27.5	27	27.7	28.2	26.3	27.3	27	26.1	27.9	27.9	25.1	24.8	23.7	25.4	24.8	8.4	24.7	24.6	25	14.9	17.4	16.9	20.4	24.7	24.9	24.6	26.7	18.4	25.5	25.9	25.7	9.1	25.8	27.1	24.5	11.3	23.1	24.5	25.2	24.8	25.1	15.8	16.9	12.1	24.3	24.4	25.3	25.8	14.2	15.3	17.4	13.2	18.8	15.7	17	11.3	11.7	18.9	13.4	19.3	13.6	18.8	20.7	24.7
1982-06	26.4	23.4	26.8	27.6	27.6	27.3	27.6	28	28	30.9	28.6	29	14.5	27.6	30	28.7	29.3	29.1	27.8	28.1	15.7	28.7	23.2	28.3	20.5	19.8	21.6	28	28	16.3	16.2	19.8	28.2	22.8	19.9	27.9	28.5	29.7	28.1	27.6	27.9	25.6	23.7	15.4	21.1	12.9	12.6	24.5	16.7	12.8	13.9	11.8	13.8	13.4	12.8	26.9	28.5	25.3	27.8	27.6	17.2	23.7	24.7	26	21.1	16.7	24.4	28.9	20.9	21.7	17.8	19.6	23.4	19	21.9	16.8	22.7	19.2	15.9	26.5	21.8	24.1	27.5	18.4	24.7	21.5	17.5	28.7	24.9	16	14.6	13.5	22.1	23.2	18.2	17	18.9	20.3	13.3	13.4	13.2	12.2	13.8	25.2	16.6	17.3	13.7	18.6	25.3	28.5	27.7	27.6	26.6	26.7	28.8	27.7	26.9	10.1	18	19.9	24.9	25	23.8	23.7	24.2	23.7	24.5	11.8	23.7	22.9	22.5	19.1	21	23.9	19.4	16.3	22.8	27.5	14.8	22.8	21.2	17.5	27.3	28	28	27.6	28.7	29.1	27.3	27.4	27.3	26.8	27.7	28.4	26.4	24.4	23.8	24.7	24.4	8.2	24.8	24.2	24.7	14.2	16.4	15.8	20	24.4	24.3	24.7	26.2	17.5	24.8	25.6	25.7	8.6	25.7	26.7	23.6	10.9	22.1	24.2	24.6	24.4	24.7	15.6	16.6	11.4	24.9	24.7	25.1	25.9	14.6	16.3	18.5	13	20.2	15.7	18.1	10.7	10.9	20.3	12.6	19.9	13.3	18.6	21	25.3
1982-07	26.1	21.6	26.3	27.1	27.5	27.5	27.7	27.9	27.9	31.4	28	29	14.4	28.5	30	29.6	29.4	28.6	28.2	27.3	14.9	28.1	22.7	28	20.7	20.1	21.5	27.8	27.7	15.6	15.5	19.4	28	22.8	19.5	28.5	29.3	29.6	28.3	28.6	28.7	26	23.8	15	21.7	12.5	11.9	24.7	16.7	11.9	13.5	10.5	13.4	12.9	12.4	27.2	28.4	26	29.8	28.7	17.3	23.3	25	26	21.4	16.4	25.5	29.9	21.6	21.7	17.7	19.2	23.5	19	21.8	16.3	22.4	18.9	16.2	26.9	22	23.9	27.8	18.4	24.4	21.6	17.5	29.2	25	15.9	14	13	22.5	22.4	19	16.7	18.3	19.8	13	13.2	12.9	11.8	13.9	25.2	16.5	17.3	13.5	18.6	25.1	28.9	28	27.8	26.7	26.8	28.8	27.1	26.8	10.1	18.2	19.8	24.5	24.8	23.6	23.5	24	23.9	25.2	11.3	23.1	22.8	22.7	18.7	21.3	24	20	16	23.4	27.7	14.4	22.8	21.6	18.4	28.3	29.4	28.2	28.8	29.4	28.8	27.8	28.1	27.5	27	28.4	28.6	26	23.5	22.8	24.1	23.9	7.5	23.8	23.7	23.9	13.6	15.8	15.2	19.6	24	23.9	24.5	25.8	16.9	24.5	24.7	24.7	7.9	25.3	26.4	23.3	10	21.9	24.2	24.6	24.1	24.3	14.6	15.4	10.6	24.7	24.1	25.1	25.6	14.2	15.5	18	12.1	20.4	15.1	18.6	10	10.3	20.3	12	20	12.9	18.5	20.6	25.1
1982-08	26.5	22.3	27.3	28.1	27.9	27.6	27.9	28	27.9	28.1	28.4	29.3	14.2	29	30.3	30.3	29.5	29.1	25.6	28.7	15.5	29.2	23.6	28.1	21.7	21	21.9	28	28	15.2	15.7	19.6	28.9	23.4	19.5	30.4	30.7	30.7	29.8	30.6	30.8	26.6	25.1	15.5	23	12.4	11.8	25	17.1	12	13.3	10.6	13.2	12.7	12.2	29.3	31.1	27.9	31.8	30.4	17.7	23.8	26.4	27.6	22.3	17.2	27.1	30.5	22.8	23.5	18.6	19.6	23.9	18.6	22.1	16.6	22.4	20.2	16.2	26.9	22.8	24.3	28.6	18.6	24.8	22	17.9	29	25.3	16.1	14.1	12.8	22.4	21.7	18.6	16.9	18.5	20.5	12.9	13.5	13	11.8	13.6	26.1	16.6	17.8	12.8	19	25.8	28.6	28.1	27.9	27.1	27.1	29.2	27.4	26.8	10.3	18.9	20.5	25.3	26.1	24.6	24.5	24.8	24.9	25.8	11.4	24.5	23.9	23.5	19.9	22.6	24.9	20.5	17.5	24.8	28.9	14.8	23.8	23	19	28.7	29.9	28.6	29.2	30.1	29.1	27.7	28.3	27.9	27.4	28.1	28.7	24.8	24.3	23.2	25.2	24.4	7.4	24.5	24.4	25	13.8	16.5	14.9	19.9	24.7	24	24.3	25.7	17.6	24.9	25.2	25.7	8	26	26.5	23.8	9.9	22.4	24.4	25.7	24.5	24.6	14.7	15.7	10.6	24.3	24.3	25	25.5	14.6	15.8	18.8	12.2	21.4	15.4	19.8	9.9	10.3	21.9	12.4	20.2	13.3	18.4	21.1	25.5
1982-09	25.6	21.7	27.2	28	27.1	27.2	28.3	27.1	27.4	30.6	28.2	28.1	13.8	27.7	28.9	28.4	28.7	28.5	25.6	28.5	15.7	29.4	23.7	28.8	21	20.1	21.5	27.9	28	16.3	15.1	19.9	29.2	23.5	19.5	29.3	29.5	30.2	29.1	29	29.5	25.8	24.5	15.4	22.1	13	12.2	24.4	17.1	12.7	13.7	11.3	13.7	13.1	12.5	28	29.9	26	28.9	28.8	17.4	23.5	25.4	26.9	21.9	17.9	24.8	29.2	21.3	21.5	17.4	19.3	23.2	18.2	22	16.3	22	19.2	16.2	26.4	21.8	24	27.4	18.4	24.6	21.3	16.9	28.2	24	16.2	14.4	13.5	21.1	22.9	18.5	17	18.7	20.4	13.3	14	13.6	12.7	14	25.5	16.6	17.3	13.6	18.4	25.3	27.8	27.2	26.6	26.8	26.5	29.1	26.5	26.4	10.8	18.1	19.9	24.5	24.9	23.6	23.9	24.1	24.1	24.9	11.5	23.4	23	22.3	18.8	21.2	24	19.2	16.3	23.4	27.3	14.5	22	21.1	17.2	26.9	27.6	29.2	27	27.7	28.9	26.7	27.3	27.8	27.5	26.9	27.9	25.1	24.8	23.9	25.5	25.1	8.2	25.2	24.8	25.2	14.2	17	16.2	20.5	24.8	24	24.3	26	17.9	24.5	25.6	25.3	8.7	26.9	26.7	23.9	10.5	22.5	25	25.8	25.1	25	15	16.2	11.5	25.1	25.2	25.4	25.5	14.3	15.9	18.8	12.8	20.2	16.4	18	11.3	10.9	20.2	12.8	20	13.7	18.1	20.5	24.6
1982-10	25.8	21.2	26.5	27.3	26.6	26.6	26.8	26.4	27.2	30.9	27.6	27.4	13.7	26.8	27.7	27.2	28	27.7	26.8	26.5	15	27.3	22.4	27.5	20.2	19.2	20.6	27.4	27.4	16.8	16.4	19.8	27	23.1	19.4	26.6	26.6	26.3	26.9	25.9	26.7	25.3	22.8	15.2	21.4	12.8	12.3	24.2	16.5	12.8	13.3	11.2	13.3	13	12.3	26.6	27.1	23.8	26.3	26.9	16.5	22.7	23.3	25	20.5	17.6	23.1	28	20	20.1	17.3	19.4	22.2	17.7	21.4	15.3	21.9	18.2	16.5	26.1	21.8	23.6	26.5	18.1	24.1	20.6	16.6	27.5	23.3	16.1	14.2	13.7	20.5	22	18.4	16.4	18.1	20.1	13.4	13.7	13.8	12.8	14.3	23.8	16	16.4	14.2	18.2	24.1	26.3	26.6	26.5	27	26.1	28.6	25.9	25.5	11.1	17.3	19.4	24.2	23.5	22.5	22.9	23.1	22.7	23.8	10.9	22.3	21.8	21.3	18	20.1	22.6	18.4	16	21.3	24.9	13.9	20.4	20.1	17	26	26.8	28.2	26.3	26.9	28	25.6	27.4	27.2	27	27.5	27.4	25.4	25.1	23.7	25.6	25.2	8.1	24.8	24.9	25.3	15	17.4	17.5	20.7	25.2	24.3	24.4	25.6	18.1	24.9	26	24.9	8.5	26.3	27.3	24.2	10.5	22.9	24.7	25.4	25.2	25.5	15.7	16.8	12.1	25.5	25.5	25.5	25.4	13.5	15.2	17.4	12.8	18.7	15.6	16.7	11.4	11.1	19.2	13.2	19.8	13.5	18.1	20.3	25.1
1982-11	26.3	21.5	27.4	28.2	27.4	27.2	27.6	27.4	27.6	27.3	27.7	27.9	13.2	27.2	27.8	27.7	28.6	28	26.3	26.3	14.6	26.6	22.1	26.6	20.1	18.9	20.5	27.7	27.3	17.7	16.1	19.9	26.9	22.7	19.8	27.2	27.2	27.6	27.4	26.9	27.5	25.2	23	15.3	21.1	12.9	12.4	24.3	16.7	13	13.7	11.7	13.4	13.2	12.6	26.4	27.2	24.2	26.6	27.1	17.1	23.1	23.7	25.3	20.8	17.8	23.4	28.2	19.9	20.5	17.7	20.1	22.5	17.8	21.5	16.1	22.1	18.6	16.5	26.3	21.1	23.6	27	18.5	24.1	20.9	16.6	27.4	24.2	16.2	14.6	13.8	20.9	22	18.7	16.6	18.6	20.2	13.7	13.9	13.6	13.1	14.1	24.5	16.4	16.6	13.9	18.3	24.5	27.7	27.7	27	26.8	26.6	29	26.5	26.1	11	17.9	19.1	23.9	23.7	22.8	23.1	23.5	23.1	24	11.3	23	22.2	21.9	18	20.8	23	19	16.8	21.7	25.4	14.2	21.2	21	17.5	27.3	28	28	28	28.3	29.3	26.6	27.5	27.7	26.5	26.9	27.8	26.1	25.1	23.9	26.1	25.4	8.6	24.9	25.1	25.8	15.3	17.8	17	20.9	25.7	24.5	24.8	26.6	18.4	26.1	26.6	25.5	8.9	26.9	28.1	24.2	10.9	23	24.7	26.3	25.8	26	16.1	17	12.8	25.5	25.6	25.5	26.1	13.8	14.9	17.9	13.2	18.9	15.7	17.2	11.9	11.4	19.4	13.2	19.6	13.5	18.6	21.6	25.7
1982-12	26.3	21.2	28.3	29	27.8	27.6	27.5	27.3	27.5	27.3	27	27.6	12.8	26.7	27.3	27.1	28	27	26.9	25.5	14.5	25.2	21.4	26.5	20	18.6	20.7	27.1	26.9	17.7	16	20	26.9	22.6	19.9	27	26.9	27.3	27.1	26.5	27.7	24.9	22.9	15.2	21.2	13.2	12.4	24.2	16.7	12.9	13.7	12	13.8	13.3	12.6	25.6	27.7	24.2	26.5	26.9	16.7	22.6	23.4	25.2	20.7	17.9	22.9	28.3	19.9	20.7	17.2	19.8	22.9	17	21.9	16.5	22	18.4	16.3	26.2	21.6	24	27.8	18.4	24.6	21.1	17.1	27.9	25.1	16.1	15.1	14	21.1	22.5	18.8	16.5	19.2	20.6	13.8	14.2	14.1	13.3	14.7	26	16.9	17.5	14.3	18.2	25.6	27.7	27.9	27.4	27	26.9	28.9	27.2	26.5	10.8	18.2	19.4	23.6	24	22.9	23.4	23.7	23.2	24.3	11.3	22.8	22.3	22.2	18.3	21	23.5	19.1	16.8	21.9	25.5	14.5	21.6	21.3	17.2	27	29.5	28.2	28.4	29.2	30.8	27.1	27.9	28.1	26.5	27	28	26.5	26	24.7	26.7	25.8	9	25.6	25.5	25.9	15.1	17.7	17.3	21	26.3	27.5	25.4	27.2	18.5	26.9	26.8	26	9	26.8	28.7	24.2	11.4	23	25.2	26.6	26.3	25.9	15.8	16.7	13	25.7	26	25.7	26.1	14.1	15	17.9	13.5	18.9	15.4	17.1	12.2	11.8	19.8	13.1	19.3	13.7	17.2	21.3	25.8
